"bus_id","start_loc","end_loc","action","start_time","end_time"
8,100154,100154,"pickup",06:59:56.401,07:00:23.201
8,100154,100021,"travel",07:00:23.201,07:14:43.816
8,100021,100021,"pickup",07:14:43.816,07:15:44.416
8,100021,101993,"travel",07:15:44.416,07:25:19.008
8,101993,101993,"pickup",07:25:19.008,07:25:51.008
8,101993,200021,"travel",07:25:51.008,07:47:25.6
8,200021,200021,"dropoff",07:47:25.6,07:50:00
8,200021,200021,"wait",07:50:00,08:36:36.827
8,200021,100675,"deadhead",08:36:36.827,08:45:48.538
8,100675,100675,"pickup",08:45:48.538,08:46:20.538
8,100675,101271,"travel",08:46:20.538,09:10:29.344
8,101271,101271,"pickup",09:10:29.344,09:10:56.144
8,101271,101831,"travel",09:10:56.144,09:35:25.906
8,101831,101831,"pickup",09:35:25.906,09:36:39.506
8,101831,101225,"travel",09:36:39.506,09:47:41.224
8,101225,101225,"pickup",09:47:41.224,09:48:26.224
8,101225,100069,"travel",09:48:26.224,10:01:01.849
8,100069,100069,"pickup",10:01:01.849,10:01:23.449
8,100069,200069,"travel",10:01:23.449,10:12:25.6
8,200069,200069,"dropoff",10:12:25.6,10:15:00
8,200069,900001,"deadhead",10:15:00,11:12:53.823
9,900001,100881,"deadhead",02:45:25.914,03:56:34.225
9,100881,100881,"pickup",03:56:34.225,03:57:03.625
9,100881,100787,"travel",03:57:03.625,04:04:36.366
9,100787,100787,"pickup",04:04:36.366,04:05:21.366
9,100787,100554,"travel",04:05:21.366,04:22:30.26
9,100554,100554,"pickup",04:22:30.26,04:22:59.66
9,100554,101002,"travel",04:22:59.66,04:27:29.803
9,101002,101002,"pickup",04:27:29.803,04:27:54.003
9,101002,101178,"travel",04:27:54.003,04:34:44.812
9,101178,101178,"pickup",04:34:44.812,04:35:22.012
9,101178,101977,"travel",04:35:22.012,04:47:57.893
9,101977,101977,"pickup",04:47:57.893,04:49:50.493
9,101977,200064,"travel",04:49:50.493,05:02:25.6
9,200064,200064,"dropoff",05:02:25.6,05:05:00
9,200064,200064,"wait",05:05:00,05:05:24.892
9,200064,100443,"deadhead",05:05:24.892,05:23:39.527
9,100443,100443,"pickup",05:23:39.527,05:24:06.327
9,100443,100779,"travel",05:24:06.327,05:30:01.64
9,100779,100779,"pickup",05:30:01.64,05:30:23.24
9,100779,100299,"travel",05:30:23.24,05:37:22.551
9,100299,100299,"pickup",05:37:22.551,05:37:44.151
9,100299,101648,"travel",05:37:44.151,05:41:25.186
9,101648,101648,"pickup",05:41:25.186,05:41:54.586
9,101648,101454,"travel",05:41:54.586,05:45:57.747
9,101454,101454,"pickup",05:45:57.747,05:46:27.147
9,101454,101230,"travel",05:46:27.147,05:48:01.445
9,101230,101230,"pickup",05:48:01.445,05:50:25.245
9,101230,101229,"travel",05:50:25.245,05:58:34.29
9,101229,101229,"pickup",05:58:34.29,05:59:03.69
9,101229,200019,"travel",05:59:03.69,06:07:25.6
9,200019,200019,"dropoff",06:07:25.6,06:10:00
9,200019,200019,"wait",06:10:00,06:08:37.507
9,200019,101215,"deadhead",06:08:37.507,06:14:39.586
9,101215,101215,"pickup",06:14:39.586,06:16:39.986
9,101215,100207,"travel",06:16:39.986,06:30:42.11
9,100207,100207,"pickup",06:30:42.11,06:31:11.51
9,100207,100268,"travel",06:31:11.51,06:39:42.342
9,100268,100268,"pickup",06:39:42.342,06:40:14.342
9,100268,101263,"travel",06:40:14.342,06:56:50.962
9,101263,101263,"pickup",06:56:50.962,06:57:48.962
9,101263,200034,"travel",06:57:48.962,07:02:25.6
9,200034,200034,"dropoff",07:02:25.6,07:05:00
9,200034,200034,"wait",07:05:00,07:17:10.301
9,200034,101081,"deadhead",07:17:10.301,07:42:07.349
9,101081,101081,"pickup",07:42:07.349,07:43:54.749
9,101081,100428,"travel",07:43:54.749,07:55:04.557
9,100428,100428,"pickup",07:55:04.557,07:55:28.757
9,100428,100517,"travel",07:55:28.757,08:06:21.605
9,100517,100517,"pickup",08:06:21.605,08:06:51.005
9,100517,100714,"travel",08:06:51.005,08:10:53.548
9,100714,100714,"pickup",08:10:53.548,08:11:22.948
9,100714,101211,"travel",08:11:22.948,08:23:37.048
9,101211,101211,"pickup",08:23:37.048,08:24:09.048
9,101211,101459,"travel",08:24:09.048,08:32:03.75
9,101459,101459,"pickup",08:32:03.75,08:32:35.75
9,101459,100492,"travel",08:32:35.75,08:38:28.175
9,100492,100492,"pickup",08:38:28.175,08:38:54.975
9,100492,100218,"travel",08:38:54.975,08:46:08.666
9,100218,100218,"pickup",08:46:08.666,08:46:51.066
9,100218,200070,"travel",08:46:51.066,08:47:25.6
9,200070,200070,"dropoff",08:47:25.6,08:50:00
9,200070,200070,"wait",08:50:00,08:37:04.222
9,200070,101052,"deadhead",08:37:04.222,09:01:56.074
9,101052,101052,"pickup",09:01:56.074,09:03:40.874
9,101052,101874,"travel",09:03:40.874,09:22:41.839
9,101874,101874,"pickup",09:22:41.839,09:23:11.239
9,101874,100309,"travel",09:23:11.239,09:35:04.485
9,100309,100309,"pickup",09:35:04.485,09:35:28.685
9,100309,100949,"travel",09:35:28.685,09:50:40.893
9,100949,100949,"pickup",09:50:40.893,09:51:05.093
9,100949,100728,"travel",09:51:05.093,09:53:33.402
9,100728,100728,"pickup",09:53:33.402,09:54:00.202
9,100728,100966,"travel",09:54:00.202,10:11:01.02
9,100966,100966,"pickup",10:11:01.02,10:11:22.62
9,100966,200093,"travel",10:11:22.62,10:32:25.6
9,200093,200093,"dropoff",10:32:25.6,10:35:00
9,200093,900001,"deadhead",10:35:00,11:17:09.644
10,900001,101571,"deadhead",02:41:22.705,03:22:49.572
10,101571,101571,"pickup",03:22:49.572,03:23:13.772
10,101571,101414,"travel",03:23:13.772,03:31:24.735
10,101414,101414,"pickup",03:31:24.735,03:31:46.335
10,101414,101342,"travel",03:31:46.335,03:41:14.065
10,101342,101342,"pickup",03:41:14.065,03:42:14.665
10,101342,101947,"travel",03:42:14.665,03:53:01.008
10,101947,101947,"pickup",03:53:01.008,03:53:30.408
10,101947,100914,"travel",03:53:30.408,04:05:14.716
10,100914,100914,"pickup",04:05:14.716,04:06:28.316
10,100914,101202,"travel",04:06:28.316,04:24:38.141
10,101202,101202,"pickup",04:24:38.141,04:25:07.541
10,101202,100040,"travel",04:25:07.541,04:40:07.445
10,100040,100040,"pickup",04:40:07.445,04:40:34.245
10,100040,101985,"travel",04:40:34.245,04:45:53.534
10,101985,101985,"pickup",04:45:53.534,04:46:15.134
10,101985,200040,"travel",04:46:15.134,04:52:25.6
10,200040,200040,"dropoff",04:52:25.6,04:55:00
10,200040,200040,"wait",04:55:00,05:11:26.162
10,200040,101604,"deadhead",05:11:26.162,05:31:42.458
10,101604,101604,"pickup",05:31:42.458,05:32:09.258
10,101604,100325,"travel",05:32:09.258,05:36:38.419
10,100325,100325,"pickup",05:36:38.419,05:37:07.819
10,100325,101733,"travel",05:37:07.819,05:48:32.695
10,101733,101733,"pickup",05:48:32.695,05:49:02.095
10,101733,100694,"travel",05:49:02.095,05:55:02.856
10,100694,100694,"pickup",05:55:02.856,05:55:55.656
10,100694,101489,"travel",05:55:55.656,06:18:48.93
10,101489,101489,"pickup",06:18:48.93,06:19:18.33
10,101489,101407,"travel",06:19:18.33,06:40:23.743
10,101407,101407,"pickup",06:40:23.743,06:41:26.943
10,101407,200067,"travel",06:41:26.943,06:47:25.6
10,200067,200067,"dropoff",06:47:25.6,06:50:00
10,200067,200067,"wait",06:50:00,06:57:14.253
10,200067,101200,"deadhead",06:57:14.253,07:24:42.061
10,101200,101200,"pickup",07:24:42.061,07:25:03.661
10,101200,100076,"travel",07:25:03.661,07:38:50.686
10,100076,100076,"pickup",07:38:50.686,07:41:17.086
10,100076,101516,"travel",07:41:17.086,08:09:43.439
10,101516,101516,"pickup",08:09:43.439,08:10:20.639
10,101516,100789,"travel",08:10:20.639,08:15:46.166
10,100789,100789,"pickup",08:15:46.166,08:16:12.966
10,100789,200076,"travel",08:16:12.966,08:42:25.6
10,200076,200076,"dropoff",08:42:25.6,08:45:00
10,200076,200076,"wait",08:45:00,09:12:47.566
10,200076,100383,"deadhead",09:12:47.566,09:14:20.297
10,100383,100383,"pickup",09:14:20.297,09:14:44.497
10,100383,100470,"travel",09:14:44.497,09:19:39.833
10,100470,100470,"pickup",09:19:39.833,09:20:17.033
10,100470,101098,"travel",09:20:17.033,09:26:06.1
10,101098,101098,"pickup",09:26:06.1,09:28:35.1
10,101098,100360,"travel",09:28:35.1,09:34:29.519
10,100360,100360,"pickup",09:34:29.519,09:34:51.119
10,100360,100071,"travel",09:34:51.119,09:42:03.518
10,100071,100071,"pickup",09:42:03.518,09:42:25.118
10,100071,100853,"travel",09:42:25.118,09:51:40.302
10,100853,100853,"pickup",09:51:40.302,09:52:04.502
10,100853,101838,"travel",09:52:04.502,10:11:33.309
10,101838,101838,"pickup",10:11:33.309,10:11:57.509
10,101838,200071,"travel",10:11:57.509,10:32:25.6
10,200071,200071,"dropoff",10:32:25.6,10:35:00
10,200071,900001,"deadhead",10:35:00,11:33:49.67
11,900001,100648,"deadhead",02:39:01.682,04:03:54.216
11,100648,100648,"pickup",04:03:54.216,04:04:21.016
11,100648,101415,"travel",04:04:21.016,04:17:35.334
11,101415,101415,"pickup",04:17:35.334,04:18:07.334
11,101415,101806,"travel",04:18:07.334,04:34:17.186
11,101806,101806,"pickup",04:34:17.186,04:34:41.386
11,101806,100724,"travel",04:34:41.386,04:42:03.136
11,100724,100724,"pickup",04:42:03.136,04:42:27.336
11,100724,100690,"travel",04:42:27.336,04:53:41.484
11,100690,100690,"pickup",04:53:41.484,04:54:03.084
11,100690,100997,"travel",04:54:03.084,04:57:32.845
11,100997,100997,"pickup",04:57:32.845,04:58:02.245
11,100997,100795,"travel",04:58:02.245,05:05:37.836
11,100795,100795,"pickup",05:05:37.836,05:06:09.836
11,100795,100032,"travel",05:06:09.836,05:11:22.177
11,100032,100032,"pickup",05:11:22.177,05:12:20.177
11,100032,101278,"travel",05:12:20.177,05:22:23.45
11,101278,101278,"pickup",05:22:23.45,05:23:18.85
11,101278,200032,"travel",05:23:18.85,05:32:25.6
11,200032,200032,"dropoff",05:32:25.6,05:35:00
11,200032,200032,"wait",05:35:00,05:51:40.084
11,200032,101674,"deadhead",05:51:40.084,06:02:25.357
11,101674,101674,"pickup",06:02:25.357,06:03:12.957
11,101674,100856,"travel",06:03:12.957,06:09:50.15
11,100856,100856,"pickup",06:09:50.15,06:10:16.95
11,100856,100780,"travel",06:10:16.95,06:19:31.405
11,100780,100780,"pickup",06:19:31.405,06:20:00.805
11,100780,100467,"travel",06:20:00.805,06:30:15.43
11,100467,100467,"pickup",06:30:15.43,06:30:39.63
11,100467,101524,"travel",06:30:39.63,06:37:05.334
11,101524,101524,"pickup",06:37:05.334,06:37:32.134
11,101524,100602,"travel",06:37:32.134,06:47:11.373
11,100602,100602,"pickup",06:47:11.373,06:49:06.573
11,100602,101748,"travel",06:49:06.573,07:10:41.141
11,101748,101748,"pickup",07:10:41.141,07:11:07.941
11,101748,200073,"travel",07:11:07.941,07:27:25.6
11,200073,200073,"dropoff",07:27:25.6,07:30:00
11,200073,200073,"wait",07:30:00,08:15:48.307
11,200073,100050,"deadhead",08:15:48.307,08:27:20.25
11,100050,100050,"pickup",08:27:20.25,08:27:41.85
11,100050,100521,"travel",08:27:41.85,08:40:15.123
11,100521,100521,"pickup",08:40:15.123,08:40:41.923
11,100521,101168,"travel",08:40:41.923,08:51:38.889
11,101168,101168,"pickup",08:51:38.889,08:52:00.489
11,101168,101504,"travel",08:52:00.489,08:53:53.057
11,101504,101504,"pickup",08:53:53.057,08:54:17.257
11,101504,100152,"travel",08:54:17.257,09:01:58.507
11,100152,100152,"pickup",09:01:58.507,09:02:20.107
11,100152,101373,"travel",09:02:20.107,09:06:49.357
11,101373,101373,"pickup",09:06:49.357,09:07:16.157
11,101373,101724,"travel",09:07:16.157,09:09:51.032
11,101724,101724,"pickup",09:09:51.032,09:12:33.032
11,101724,200050,"travel",09:12:33.032,09:22:25.6
11,200050,200050,"dropoff",09:22:25.6,09:25:00
11,200050,200050,"wait",09:25:00,09:17:11.555
11,200050,100865,"deadhead",09:17:11.555,09:38:52.77
11,100865,100865,"pickup",09:38:52.77,09:39:14.37
11,100865,100062,"travel",09:39:14.37,09:54:18.802
11,100062,100062,"pickup",09:54:18.802,09:54:48.202
11,100062,200062,"travel",09:54:48.202,10:02:25.6
11,200062,200062,"dropoff",10:02:25.6,10:05:00
11,200062,900001,"deadhead",10:05:00,11:38:11.114
12,900001,101686,"deadhead",03:57:48.357,04:55:38.62
12,101686,101686,"pickup",04:55:38.62,04:56:00.22
12,101686,101740,"travel",04:56:00.22,05:34:27.858
12,101740,101740,"pickup",05:34:27.858,05:34:54.658
12,101740,100085,"travel",05:34:54.658,05:49:01.224
12,100085,100085,"pickup",05:49:01.224,05:51:56.224
12,100085,200085,"travel",05:51:56.224,05:57:25.6
12,200085,200085,"dropoff",05:57:25.6,06:00:00
12,200085,200085,"wait",06:00:00,06:10:51.065
12,200085,100628,"deadhead",06:10:51.065,06:30:00.958
12,100628,100628,"pickup",06:30:00.958,06:30:25.158
12,100628,100349,"travel",06:30:25.158,06:30:57.244
12,100349,100349,"pickup",06:30:57.244,06:31:24.044
12,100349,101518,"travel",06:31:24.044,06:42:10.5
12,101518,101518,"pickup",06:42:10.5,06:42:37.3
12,101518,101465,"travel",06:42:37.3,06:51:09.693
12,101465,101465,"pickup",06:51:09.693,06:51:31.293
12,101465,100801,"travel",06:51:31.293,07:01:37.283
12,100801,100801,"pickup",07:01:37.283,07:02:53.483
12,100801,100986,"travel",07:02:53.483,07:04:47.156
12,100986,100986,"pickup",07:04:47.156,07:05:52.956
12,100986,100726,"travel",07:05:52.956,07:09:29.91
12,100726,100726,"pickup",07:09:29.91,07:10:33.11
12,100726,200090,"travel",07:10:33.11,07:27:25.6
12,200090,200090,"dropoff",07:27:25.6,07:30:00
12,200090,200090,"wait",07:30:00,07:30:07.853
12,200090,100235,"deadhead",07:30:07.853,07:32:06.711
12,100235,100235,"pickup",07:32:06.711,07:32:36.111
12,100235,100704,"travel",07:32:36.111,07:46:11.617
12,100704,100704,"pickup",07:46:11.617,07:46:35.817
12,100704,101946,"travel",07:46:35.817,07:50:25.037
12,101946,101946,"pickup",07:50:25.037,07:50:54.437
12,101946,101671,"travel",07:50:54.437,07:55:07.474
12,101671,101671,"pickup",07:55:07.474,07:56:41.874
12,101671,100807,"travel",07:56:41.874,08:03:19.524
12,100807,100807,"pickup",08:03:19.524,08:03:46.324
12,100807,101288,"travel",08:03:46.324,08:12:54.986
12,101288,101288,"pickup",08:12:54.986,08:13:16.586
12,101288,200078,"travel",08:13:16.586,08:22:25.6
12,200078,200078,"dropoff",08:22:25.6,08:25:00
12,200078,200078,"wait",08:25:00,08:44:46.111
12,200078,100874,"deadhead",08:44:46.111,08:53:27.31
12,100874,100874,"pickup",08:53:27.31,08:53:51.51
12,100874,101485,"travel",08:53:51.51,09:07:54.711
12,101485,101485,"pickup",09:07:54.711,09:08:16.311
12,101485,100181,"travel",09:08:16.311,09:13:41.842
12,100181,100181,"pickup",09:13:41.842,09:14:06.042
12,100181,100184,"travel",09:14:06.042,09:18:44.739
12,100184,100184,"pickup",09:18:44.739,09:21:42.339
12,100184,200082,"travel",09:21:42.339,09:27:25.6
12,200082,200082,"dropoff",09:27:25.6,09:30:00
12,200082,200082,"wait",09:30:00,09:50:48.794
12,200082,101958,"deadhead",09:50:48.794,09:57:04.899
12,101958,101958,"pickup",09:57:04.899,09:58:31.499
12,101958,101226,"travel",09:58:31.499,10:08:52.076
12,101226,101226,"pickup",10:08:52.076,10:10:34.276
12,101226,200018,"travel",10:10:34.276,10:27:25.6
12,200018,200018,"dropoff",10:27:25.6,10:30:00
12,200018,900001,"deadhead",10:30:00,12:06:44.131
13,900001,101794,"deadhead",03:28:59.105,04:49:58.86
13,101794,101794,"pickup",04:49:58.86,04:50:20.46
13,101794,101124,"travel",04:50:20.46,05:04:45.459
13,101124,101124,"pickup",05:04:45.459,05:05:27.859
13,101124,101727,"travel",05:05:27.859,05:10:49.237
13,101727,101727,"pickup",05:10:49.237,05:13:02.637
13,101727,100341,"travel",05:13:02.637,05:21:36.793
13,100341,100341,"pickup",05:21:36.793,05:22:03.593
13,100341,101784,"travel",05:22:03.593,05:37:07.79
13,101784,101784,"pickup",05:37:07.79,05:37:31.99
13,101784,101606,"travel",05:37:31.99,05:55:13.451
13,101606,101606,"pickup",05:55:13.451,05:55:45.451
13,101606,200037,"travel",05:55:45.451,05:57:25.6
13,200037,200037,"dropoff",05:57:25.6,06:00:00
13,200037,200037,"wait",06:00:00,05:48:49.664
13,200037,101057,"deadhead",05:48:49.664,06:02:36.702
13,101057,101057,"pickup",06:02:36.702,06:02:58.302
13,101057,100034,"travel",06:02:58.302,06:09:39.634
13,100034,100034,"pickup",06:09:39.634,06:10:09.034
13,100034,100287,"travel",06:10:09.034,06:10:50.993
13,100287,100287,"pickup",06:10:50.993,06:11:17.793
13,100287,101542,"travel",06:11:17.793,06:14:38.466
13,101542,101542,"pickup",06:14:38.466,06:16:05.066
13,101542,100442,"travel",06:16:05.066,06:28:57.16
13,100442,100442,"pickup",06:28:57.16,06:29:18.76
13,100442,101555,"travel",06:29:18.76,06:46:11.748
13,101555,101555,"pickup",06:46:11.748,06:46:38.548
13,101555,200034,"travel",06:46:38.548,07:02:25.6
13,200034,200034,"dropoff",07:02:25.6,07:05:00
13,200034,200034,"wait",07:05:00,07:01:29.341
13,200034,100791,"deadhead",07:01:29.341,07:08:43.577
13,100791,100791,"pickup",07:08:43.577,07:09:05.177
13,100791,101234,"travel",07:09:05.177,07:12:47.723
13,101234,101234,"pickup",07:12:47.723,07:13:19.723
13,101234,200005,"travel",07:13:19.723,07:17:25.6
13,200005,200005,"dropoff",07:17:25.6,07:20:00
13,200005,200005,"wait",07:20:00,07:55:52.394
13,200005,101510,"deadhead",07:55:52.394,08:23:46.871
13,101510,101510,"pickup",08:23:46.871,08:24:08.471
13,101510,101577,"travel",08:24:08.471,08:39:35.497
13,101577,101577,"pickup",08:39:35.497,08:40:17.897
13,101577,100386,"travel",08:40:17.897,08:47:23.318
13,100386,100386,"pickup",08:47:23.318,08:47:55.318
13,100386,101575,"travel",08:47:55.318,08:51:29.466
13,101575,101575,"pickup",08:51:29.466,08:51:56.266
13,101575,100059,"travel",08:51:56.266,09:18:09.635
13,100059,100059,"pickup",09:18:09.635,09:19:33.635
13,100059,101901,"travel",09:19:33.635,09:22:45.389
13,101901,101901,"pickup",09:22:45.389,09:23:32.989
13,101901,200059,"travel",09:23:32.989,09:27:25.6
13,200059,200059,"dropoff",09:27:25.6,09:30:00
13,200059,200059,"wait",09:30:00,09:41:16.901
13,200059,100111,"deadhead",09:41:16.901,09:46:52.669
13,100111,100111,"pickup",09:46:52.669,09:48:29.669
13,100111,200066,"travel",09:48:29.669,09:57:25.6
13,200066,200066,"dropoff",09:57:25.6,10:00:00
13,200066,900001,"deadhead",10:00:00,11:57:23.64
14,900001,100685,"deadhead",02:42:09.255,03:33:14.999
14,100685,100685,"pickup",03:33:14.999,03:33:39.199
14,100685,101311,"travel",03:33:39.199,03:50:53.306
14,101311,101311,"pickup",03:50:53.306,03:51:25.306
14,101311,101109,"travel",03:51:25.306,04:19:33.801
14,101109,101109,"pickup",04:19:33.801,04:20:03.201
14,101109,101559,"travel",04:20:03.201,04:30:47.117
14,101559,101559,"pickup",04:30:47.117,04:31:34.717
14,101559,101970,"travel",04:31:34.717,04:46:35.989
14,101970,101970,"pickup",04:46:35.989,04:47:07.989
14,101970,100038,"travel",04:47:07.989,04:54:30.55
14,100038,100038,"pickup",04:54:30.55,04:56:17.95
14,100038,200038,"travel",04:56:17.95,05:02:25.6
14,200038,200038,"dropoff",05:02:25.6,05:05:00
14,200038,200038,"wait",05:05:00,05:15:56.415
14,200038,100260,"deadhead",05:15:56.415,05:32:07.74
14,100260,100260,"pickup",05:32:07.74,05:32:39.74
14,100260,100497,"travel",05:32:39.74,05:41:26.287
14,100497,100497,"pickup",05:41:26.287,05:41:50.487
14,100497,100359,"travel",05:41:50.487,05:48:03.837
14,100359,100359,"pickup",05:48:03.837,05:48:30.637
14,100359,101276,"travel",05:48:30.637,05:57:13.885
14,101276,101276,"pickup",05:57:13.885,05:58:17.085
14,101276,101163,"travel",05:58:17.085,06:08:38.828
14,101163,101163,"pickup",06:08:38.828,06:09:10.828
14,101163,100575,"travel",06:09:10.828,06:18:42.737
14,100575,100575,"pickup",06:18:42.737,06:19:06.937
14,100575,101747,"travel",06:19:06.937,06:29:24.672
14,101747,101747,"pickup",06:29:24.672,06:29:48.872
14,101747,100169,"travel",06:29:48.872,06:32:39.517
14,100169,100169,"pickup",06:32:39.517,06:33:01.117
14,100169,101680,"travel",06:33:01.117,06:39:50.689
14,101680,101680,"pickup",06:39:50.689,06:40:20.089
14,101680,100098,"travel",06:40:20.089,06:52:35.266
14,100098,100098,"pickup",06:52:35.266,06:52:59.466
14,100098,100444,"travel",06:52:59.466,06:54:26.749
14,100444,100444,"pickup",06:54:26.749,06:54:48.349
14,100444,200098,"travel",06:54:48.349,07:02:25.6
14,200098,200098,"dropoff",07:02:25.6,07:05:00
14,200098,200098,"wait",07:05:00,06:59:22.505
14,200098,101857,"deadhead",06:59:22.505,07:07:38.517
14,101857,101857,"pickup",07:07:38.517,07:09:12.917
14,101857,100031,"travel",07:09:12.917,07:25:05.945
14,100031,100031,"pickup",07:25:05.945,07:26:11.745
14,100031,200031,"travel",07:26:11.745,07:32:25.6
14,200031,200031,"dropoff",07:32:25.6,07:35:00
14,200031,200031,"wait",07:35:00,07:35:29.994
14,200031,101673,"deadhead",07:35:29.994,07:47:30.219
14,101673,101673,"pickup",07:47:30.219,07:48:30.819
14,101673,100409,"travel",07:48:30.819,07:59:12.223
14,100409,100409,"pickup",07:59:12.223,07:59:46.823
14,100409,100109,"travel",07:59:46.823,08:04:53.927
14,100109,100109,"pickup",08:04:53.927,08:05:23.327
14,100109,101975,"travel",08:05:23.327,08:23:19.202
14,101975,101975,"pickup",08:23:19.202,08:24:25.002
14,101975,100739,"travel",08:24:25.002,08:28:40.684
14,100739,100739,"pickup",08:28:40.684,08:29:02.284
14,100739,100974,"travel",08:29:02.284,08:38:44.591
14,100974,100974,"pickup",08:38:44.591,08:39:11.391
14,100974,200092,"travel",08:39:11.391,08:52:25.6
14,200092,200092,"dropoff",08:52:25.6,08:55:00
14,200092,200092,"wait",08:55:00,09:10:29.331
14,200092,101739,"deadhead",09:10:29.331,09:19:06.783
14,101739,101739,"pickup",09:19:06.783,09:20:22.983
