"bus_id","start_loc","end_loc","action","start_time","end_time"
10,900001,101522,"deadhead",04:24:35.039,05:01:03.474
10,101522,101522,"pickup",05:01:03.474,05:02:45.674
10,101522,101442,"travel",05:02:45.674,05:21:44.668
10,101442,101442,"pickup",05:21:44.668,05:22:55.668
10,101442,200029,"travel",05:22:55.668,05:42:25.6
10,200029,200029,"dropoff",05:42:25.6,05:45:00
10,200029,200029,"wait",05:45:00,06:12:29.651
10,200029,100528,"deadhead",06:12:29.651,06:23:19.093
10,100528,100528,"pickup",06:23:19.093,06:23:45.893
10,100528,100137,"travel",06:23:45.893,06:27:29.175
10,100137,100137,"pickup",06:27:29.175,06:28:40.175
10,100137,101790,"travel",06:28:40.175,06:34:00.224
10,101790,101790,"pickup",06:34:00.224,06:34:37.424
10,101790,100581,"travel",06:34:37.424,06:41:06.65
10,100581,100581,"pickup",06:41:06.65,06:41:36.05
10,100581,101474,"travel",06:41:36.05,06:53:21.851
10,101474,101474,"pickup",06:53:21.851,06:54:40.651
10,101474,200098,"travel",06:54:40.651,07:02:25.6
10,200098,200098,"dropoff",07:02:25.6,07:05:00
10,200098,200098,"wait",07:05:00,06:59:22.505
10,200098,101857,"deadhead",06:59:22.505,07:07:38.517
10,101857,101857,"pickup",07:07:38.517,07:09:12.917
10,101857,100031,"travel",07:09:12.917,07:25:05.945
10,100031,100031,"pickup",07:25:05.945,07:26:11.745
10,100031,200031,"travel",07:26:11.745,07:32:25.6
10,200031,200031,"dropoff",07:32:25.6,07:35:00
10,200031,200031,"wait",07:35:00,08:26:08.982
10,200031,100063,"deadhead",08:26:08.982,08:39:29.45
10,100063,100063,"pickup",08:39:29.45,08:41:16.85
10,100063,100752,"travel",08:41:16.85,09:02:09.207
10,100752,100752,"pickup",09:02:09.207,09:02:38.607
10,100752,101843,"travel",09:02:38.607,09:14:45.872
10,101843,101843,"pickup",09:14:45.872,09:15:33.472
10,101843,200063,"travel",09:15:33.472,09:22:25.6
10,200063,200063,"dropoff",09:22:25.6,09:25:00
10,200063,200063,"wait",09:25:00,09:58:56.291
10,200063,101025,"deadhead",09:58:56.291,10:06:08.155
10,101025,101025,"pickup",10:06:08.155,10:09:18.755
10,101025,200011,"travel",10:09:18.755,10:32:25.6
10,200011,200011,"dropoff",10:32:25.6,10:35:00
10,200011,900001,"deadhead",10:35:00,11:25:06.228
11,900001,100395,"deadhead",04:05:26.718,04:25:51.23
11,100395,100395,"pickup",04:25:51.23,04:26:54.43
11,100395,100845,"travel",04:26:54.43,04:37:22.316
11,100845,100845,"pickup",04:37:22.316,04:39:20.116
11,100845,101628,"travel",04:39:20.116,04:51:17.423
11,101628,101628,"pickup",04:51:17.423,04:51:41.623
11,101628,200046,"travel",04:51:41.623,05:02:25.6
11,200046,200046,"dropoff",05:02:25.6,05:05:00
11,200046,200046,"wait",05:05:00,05:54:11.589
11,200046,101586,"deadhead",05:54:11.589,05:59:22.293
11,101586,101586,"pickup",05:59:22.293,06:00:02.093
11,101586,100603,"travel",06:00:02.093,06:09:20.707
11,100603,100603,"pickup",06:09:20.707,06:09:50.107
11,100603,101303,"travel",06:09:50.107,06:22:36.266
11,101303,101303,"pickup",06:22:36.266,06:23:08.266
11,101303,100058,"travel",06:23:08.266,06:33:35.266
11,100058,100058,"pickup",06:33:35.266,06:33:56.866
11,100058,101144,"travel",06:33:56.866,06:36:12.411
11,101144,101144,"pickup",06:36:12.411,06:36:36.611
11,101144,200058,"travel",06:36:36.611,06:42:25.6
11,200058,200058,"dropoff",06:42:25.6,06:45:00
11,200058,200058,"wait",06:45:00,06:41:47.595
11,200058,100022,"deadhead",06:41:47.595,06:45:42.141
11,100022,100022,"pickup",06:45:42.141,06:46:55.741
11,100022,100291,"travel",06:46:55.741,06:57:56.389
11,100291,100291,"pickup",06:57:56.389,06:58:59.589
11,100291,200022,"travel",06:58:59.589,07:07:25.6
11,200022,200022,"dropoff",07:07:25.6,07:10:00
11,200022,200022,"wait",07:10:00,07:32:19.093
11,200022,100280,"deadhead",07:32:19.093,07:38:44.15
11,100280,100280,"pickup",07:38:44.15,07:39:26.55
11,100280,101466,"travel",07:39:26.55,07:49:40.793
11,101466,101466,"pickup",07:49:40.793,07:50:04.993
11,101466,101675,"travel",07:50:04.993,07:54:46.645
11,101675,101675,"pickup",07:54:46.645,07:55:08.245
11,101675,100953,"travel",07:55:08.245,08:03:02.927
11,100953,100953,"pickup",08:03:02.927,08:04:37.327
11,100953,200097,"travel",08:04:37.327,08:17:25.6
11,200097,200097,"dropoff",08:17:25.6,08:20:00
11,200097,200097,"wait",08:20:00,09:19:15.934
11,200097,101713,"deadhead",09:19:15.934,09:32:24.116
11,101713,101713,"pickup",09:32:24.116,09:32:56.116
11,101713,101795,"travel",09:32:56.116,09:55:25.499
11,101795,101795,"pickup",09:55:25.499,09:55:57.499
11,101795,100104,"travel",09:55:57.499,10:05:09.465
11,100104,100104,"pickup",10:05:09.465,10:06:02.265
11,100104,200012,"travel",10:06:02.265,10:12:25.6
11,200012,200012,"dropoff",10:12:25.6,10:15:00
11,200012,900001,"deadhead",10:15:00,10:33:49.186
12,900001,101060,"deadhead",03:39:47.25,04:16:10.674
12,101060,101060,"pickup",04:16:10.674,04:16:40.074
12,101060,100555,"travel",04:16:40.074,04:21:11.25
12,100555,100555,"pickup",04:21:11.25,04:21:38.05
12,100555,101774,"travel",04:21:38.05,04:27:31.532
12,101774,101774,"pickup",04:27:31.532,04:27:55.732
12,101774,101530,"travel",04:27:55.732,04:32:17.659
12,101530,101530,"pickup",04:32:17.659,04:32:39.259
12,101530,100981,"travel",04:32:39.259,04:39:55.514
12,100981,100981,"pickup",04:39:55.514,04:42:32.314
12,100981,100452,"travel",04:42:32.314,04:53:21.35
12,100452,100452,"pickup",04:53:21.35,04:53:45.55
12,100452,200036,"travel",04:53:45.55,04:57:25.6
12,200036,200036,"dropoff",04:57:25.6,05:00:00
12,200036,200036,"wait",05:00:00,05:00:49.636
12,200036,100692,"deadhead",05:00:49.636,05:26:58.173
12,100692,100692,"pickup",05:26:58.173,05:28:32.573
12,100692,101572,"travel",05:28:32.573,05:32:38.907
12,101572,101572,"pickup",05:32:38.907,05:33:10.907
12,101572,101327,"travel",05:33:10.907,05:43:13.32
12,101327,101327,"pickup",05:43:13.32,05:43:45.32
12,101327,101427,"travel",05:43:45.32,05:47:25.394
12,101427,101427,"pickup",05:47:25.394,05:47:54.794
12,101427,100473,"travel",05:47:54.794,05:56:28.309
12,100473,100473,"pickup",05:56:28.309,05:57:26.309
12,100473,200009,"travel",05:57:26.309,06:07:25.6
12,200009,200009,"dropoff",06:07:25.6,06:10:00
12,200009,200009,"wait",06:10:00,06:37:22.369
12,200009,100921,"deadhead",06:37:22.369,06:43:24.087
12,100921,100921,"pickup",06:43:24.087,06:45:19.287
12,100921,101244,"travel",06:45:19.287,06:50:06.8
12,101244,101244,"pickup",06:50:06.8,06:50:33.6
12,101244,101541,"travel",06:50:33.6,06:57:13.957
12,101541,101541,"pickup",06:57:13.957,06:57:53.757
12,101541,100791,"travel",06:57:53.757,07:08:43.577
12,100791,100791,"pickup",07:08:43.577,07:09:05.177
12,100791,101234,"travel",07:09:05.177,07:12:47.723
12,101234,101234,"pickup",07:12:47.723,07:13:19.723
12,101234,200005,"travel",07:13:19.723,07:17:25.6
12,200005,200005,"dropoff",07:17:25.6,07:20:00
12,200005,200005,"wait",07:20:00,07:59:18.147
12,200005,100492,"deadhead",07:59:18.147,08:04:25.555
12,100492,100492,"pickup",08:04:25.555,08:04:52.355
12,100492,101459,"travel",08:04:52.355,08:10:44.78
12,101459,101459,"pickup",08:10:44.78,08:11:16.78
12,101459,100560,"travel",08:11:16.78,08:25:07.967
12,100560,100560,"pickup",08:25:07.967,08:25:32.167
12,100560,101183,"travel",08:25:32.167,08:29:33.783
12,101183,101183,"pickup",08:29:33.783,08:30:52.583
12,101183,101211,"travel",08:30:52.583,08:33:39.932
12,101211,101211,"pickup",08:33:39.932,08:34:11.932
12,101211,100218,"travel",08:34:11.932,08:46:08.666
12,100218,100218,"pickup",08:46:08.666,08:46:51.066
12,100218,200070,"travel",08:46:51.066,08:47:25.6
12,200070,200070,"dropoff",08:47:25.6,08:50:00
12,200070,200070,"wait",08:50:00,09:35:42.144
12,200070,101535,"deadhead",09:35:42.144,09:48:09.062
12,101535,101535,"pickup",09:48:09.062,09:48:35.862
12,101535,101158,"travel",09:48:35.862,09:50:49.949
12,101158,101158,"pickup",09:50:49.949,09:51:19.349
12,101158,101890,"travel",09:51:19.349,09:58:47.337
12,101890,101890,"pickup",09:58:47.337,09:59:19.337
12,101890,100697,"travel",09:59:19.337,10:21:52.303
12,100697,100697,"pickup",10:21:52.303,10:22:21.703
12,100697,100093,"travel",10:22:21.703,10:28:03.148
12,100093,100093,"pickup",10:28:03.148,10:30:21.748
12,100093,200093,"travel",10:30:21.748,10:32:25.6
12,200093,200093,"dropoff",10:32:25.6,10:35:00
12,200093,900001,"deadhead",10:35:00,11:17:09.644
13,900001,100544,"deadhead",04:28:51.774,05:15:23.226
13,100544,100544,"pickup",05:15:23.226,05:16:16.026
13,100544,101866,"travel",05:16:16.026,05:35:33.559
13,101866,101866,"pickup",05:35:33.559,05:36:00.359
13,101866,200044,"travel",05:36:00.359,05:47:25.6
13,200044,200044,"dropoff",05:47:25.6,05:50:00
13,200044,200044,"wait",05:50:00,06:04:49.539
13,200044,101733,"deadhead",06:04:49.539,06:09:54.373
13,101733,101733,"pickup",06:09:54.373,06:10:23.773
13,101733,100694,"travel",06:10:23.773,06:16:24.533
13,100694,100694,"pickup",06:16:24.533,06:17:17.333
13,100694,200067,"travel",06:17:17.333,06:47:25.6
13,200067,200067,"dropoff",06:47:25.6,06:50:00
13,200067,200067,"wait",06:50:00,07:40:21.899
13,200067,100775,"deadhead",07:40:21.899,07:54:35.269
13,100775,100775,"pickup",07:54:35.269,07:54:59.469
13,100775,101065,"travel",07:54:59.469,08:02:33.976
13,101065,101065,"pickup",08:02:33.976,08:02:55.576
13,101065,200026,"travel",08:02:55.576,08:32:25.6
13,200026,200026,"dropoff",08:32:25.6,08:35:00
13,200026,200026,"wait",08:35:00,08:34:07.97
13,200026,101112,"deadhead",08:34:07.97,08:45:48.215
13,101112,101112,"pickup",08:45:48.215,08:46:15.015
13,101112,101005,"travel",08:46:15.015,08:53:48.748
13,101005,101005,"pickup",08:53:48.748,08:54:33.748
13,101005,200017,"travel",08:54:33.748,09:17:25.6
13,200017,200017,"dropoff",09:17:25.6,09:20:00
13,200017,200017,"wait",09:20:00,09:51:03.698
13,200017,101622,"deadhead",09:51:03.698,10:02:42.936
13,101622,101622,"pickup",10:02:42.936,10:03:27.936
13,101622,101277,"travel",10:03:27.936,10:05:16.686
13,101277,101277,"pickup",10:05:16.686,10:05:56.486
13,101277,200071,"travel",10:05:56.486,10:32:25.6
13,200071,200071,"dropoff",10:32:25.6,10:35:00
13,200071,900001,"deadhead",10:35:00,11:33:49.67
14,900001,101752,"deadhead",04:23:13.946,05:27:09.09
14,101752,101752,"pickup",05:27:09.09,05:27:35.89
14,101752,101454,"travel",05:27:35.89,05:45:57.747
14,101454,101454,"pickup",05:45:57.747,05:46:27.147
14,101454,101230,"travel",05:46:27.147,05:48:01.445
14,101230,101230,"pickup",05:48:01.445,05:50:25.245
14,101230,101229,"travel",05:50:25.245,05:58:34.29
14,101229,101229,"pickup",05:58:34.29,05:59:03.69
14,101229,200019,"travel",05:59:03.69,06:07:25.6
14,200019,200019,"dropoff",06:07:25.6,06:10:00
14,200019,200019,"wait",06:10:00,06:02:52.202
14,200019,100719,"deadhead",06:02:52.202,06:08:37.045
14,100719,100719,"pickup",06:08:37.045,06:09:06.445
14,100719,100371,"travel",06:09:06.445,06:15:43.005
14,100371,100371,"pickup",06:15:43.005,06:16:07.205
14,100371,100477,"travel",06:16:07.205,06:22:43.583
14,100477,100477,"pickup",06:22:43.583,06:23:12.983
14,100477,200002,"travel",06:23:12.983,06:37:25.6
14,200002,200002,"dropoff",06:37:25.6,06:40:00
14,200002,200002,"wait",06:40:00,06:47:15.027
14,200002,101730,"deadhead",06:47:15.027,07:17:24.205
14,101730,101730,"pickup",07:17:24.205,07:18:43.005
14,101730,100904,"travel",07:18:43.005,07:27:04.172
14,100904,100904,"pickup",07:27:04.172,07:27:25.772
14,100904,101639,"travel",07:27:25.772,07:37:58.72
14,101639,101639,"pickup",07:37:58.72,07:38:25.52
14,101639,100507,"travel",07:38:25.52,07:50:04.725
14,100507,100507,"pickup",07:50:04.725,07:50:31.525
14,100507,200015,"travel",07:50:31.525,07:52:25.6
14,200015,200015,"dropoff",07:52:25.6,07:55:00
14,200015,200015,"wait",07:55:00,08:00:56.608
14,200015,101907,"deadhead",08:00:56.608,08:09:15.337
14,101907,101907,"pickup",08:09:15.337,08:09:44.737
14,101907,100624,"travel",08:09:44.737,08:18:12.515
14,100624,100624,"pickup",08:18:12.515,08:18:39.315
14,100624,200077,"travel",08:18:39.315,08:37:25.6
14,200077,200077,"dropoff",08:37:25.6,08:40:00
14,200077,200077,"wait",08:40:00,08:36:38.631
14,200077,101895,"deadhead",08:36:38.631,08:56:32.303
14,101895,101895,"pickup",08:56:32.303,08:56:59.103
14,101895,100131,"travel",08:56:59.103,09:06:55.616
14,100131,100131,"pickup",09:06:55.616,09:07:17.216
14,100131,100924,"travel",09:07:17.216,09:12:42.443
14,100924,100924,"pickup",09:12:42.443,09:14:35.043
14,100924,101872,"travel",09:14:35.043,09:19:54.922
14,101872,101872,"pickup",09:19:54.922,09:20:24.322
14,101872,200016,"travel",09:20:24.322,09:37:25.6
14,200016,200016,"dropoff",09:37:25.6,09:40:00
14,200016,200016,"wait",09:40:00,09:48:09.23
14,200016,100309,"deadhead",09:48:09.23,09:52:52.876
14,100309,100309,"pickup",09:52:52.876,09:53:17.076
14,100309,101874,"travel",09:53:17.076,10:05:10.323
14,101874,101874,"pickup",10:05:10.323,10:05:39.723
14,101874,101052,"travel",10:05:39.723,10:24:40.687
14,101052,101052,"pickup",10:24:40.687,10:26:25.487
14,101052,200093,"travel",10:26:25.487,10:32:25.6
14,200093,200093,"dropoff",10:32:25.6,10:35:00
14,200093,900001,"deadhead",10:35:00,11:17:09.644
15,900001,101914,"deadhead",03:41:52.08,05:10:46.226
15,101914,101914,"pickup",05:10:46.226,05:11:15.626
15,101914,100297,"travel",05:11:15.626,05:14:42.156
15,100297,100297,"pickup",05:14:42.156,05:15:03.756
15,100297,101825,"travel",05:15:03.756,05:27:47.675
15,101825,101825,"pickup",05:27:47.675,05:30:03.675
15,101825,101411,"travel",05:30:03.675,05:49:22.664
15,101411,101411,"pickup",05:49:22.664,05:49:49.464
15,101411,200023,"travel",05:49:49.464,05:52:25.6
15,200023,200023,"dropoff",05:52:25.6,05:55:00
15,200023,200023,"wait",05:55:00,05:43:33.919
15,200023,100677,"deadhead",05:43:33.919,05:57:02.283
15,100677,100677,"pickup",05:57:02.283,05:58:31.483
15,100677,100004,"travel",05:58:31.483,06:14:09.341
15,100004,100004,"pickup",06:14:09.341,06:14:33.541
15,100004,100425,"travel",06:14:33.541,06:21:12.667
15,100425,100425,"pickup",06:21:12.667,06:22:08.067
15,100425,101837,"travel",06:22:08.067,06:35:17.936
15,101837,101837,"pickup",06:35:17.936,06:35:39.536
15,101837,200004,"travel",06:35:39.536,06:42:25.6
15,200004,200004,"dropoff",06:42:25.6,06:45:00
15,200004,200004,"wait",06:45:00,06:54:45.664
15,200004,100458,"deadhead",06:54:45.664,07:15:20.133
15,100458,100458,"pickup",07:15:20.133,07:15:44.333
15,100458,101439,"travel",07:15:44.333,07:26:20.166
15,101439,101439,"pickup",07:26:20.166,07:26:49.566
15,101439,100068,"travel",07:26:49.566,07:47:43.777
15,100068,100068,"pickup",07:47:43.777,07:48:13.177
15,100068,200068,"travel",07:48:13.177,07:57:25.6
15,200068,200068,"dropoff",07:57:25.6,08:00:00
15,200068,200068,"wait",08:00:00,08:33:00.854
15,200068,101922,"deadhead",08:33:00.854,08:49:29.797
15,101922,101922,"pickup",08:49:29.797,08:49:51.397
15,101922,100686,"travel",08:49:51.397,09:00:36.179
15,100686,100686,"pickup",09:00:36.179,09:01:02.979
15,100686,100242,"travel",09:01:02.979,09:10:11.188
15,100242,100242,"pickup",09:10:11.188,09:11:58.588
15,100242,101904,"travel",09:11:58.588,09:24:06.278
15,101904,101904,"pickup",09:24:06.278,09:24:38.278
15,101904,200008,"travel",09:24:38.278,09:27:25.6
15,200008,200008,"dropoff",09:27:25.6,09:30:00
15,200008,200008,"wait",09:30:00,09:36:05.092
15,200008,101723,"deadhead",09:36:05.092,09:39:29.668
15,101723,101723,"pickup",09:39:29.668,09:40:48.468
15,101723,200006,"travel",09:40:48.468,10:02:25.6
15,200006,200006,"dropoff",10:02:25.6,10:05:00
15,200006,900001,"deadhead",10:05:00,11:05:47.192
16,900001,100494,"deadhead",03:37:14.42,04:47:46.05
16,100494,100494,"pickup",04:47:46.05,04:48:10.25
16,100494,100033,"travel",04:48:10.25,04:56:18.81
16,100033,100033,"pickup",04:56:18.81,04:56:43.01
16,100033,101636,"travel",04:56:43.01,05:02:36.005
16,101636,101636,"pickup",05:02:36.005,05:02:57.605
16,101636,100476,"travel",05:02:57.605,05:13:05.81
16,100476,100476,"pickup",05:13:05.81,05:13:35.21
16,100476,200033,"travel",05:13:35.21,05:22:25.6
16,200033,200033,"dropoff",05:22:25.6,05:25:00
16,200033,200033,"wait",05:25:00,05:23:01.9
16,200033,101521,"deadhead",05:23:01.9,05:30:14.353
16,101521,101521,"pickup",05:30:14.353,05:30:43.753
16,101521,101369,"travel",05:30:43.753,05:31:58.586
16,101369,101369,"pickup",05:31:58.586,05:34:24.986
16,101369,200025,"travel",05:34:24.986,05:42:25.6
16,200025,200025,"dropoff",05:42:25.6,05:45:00
16,200025,200025,"wait",05:45:00,05:36:36.292
16,200025,101938,"deadhead",05:36:36.292,05:58:27.705
16,101938,101938,"pickup",05:58:27.705,05:58:51.905
16,101938,101491,"travel",05:58:51.905,06:05:38.449
16,101491,101491,"pickup",06:05:38.449,06:06:07.849
16,101491,200043,"travel",06:06:07.849,06:17:25.6
16,200043,200043,"dropoff",06:17:25.6,06:20:00
16,200043,200043,"wait",06:20:00,06:42:12.561
16,200043,101008,"deadhead",06:42:12.561,06:52:42.469
16,101008,101008,"pickup",06:52:42.469,06:53:48.269
16,101008,101468,"travel",06:53:48.269,07:02:37.851
16,101468,101468,"pickup",07:02:37.851,07:02:59.451
16,101468,101340,"travel",07:02:59.451,07:06:25.445
16,101340,101340,"pickup",07:06:25.445,07:06:47.045
16,101340,101610,"travel",07:06:47.045,07:15:45.77
16,101610,101610,"pickup",07:15:45.77,07:16:12.57
16,101610,100906,"travel",07:16:12.57,07:21:48.035
16,100906,100906,"pickup",07:21:48.035,07:22:17.435
16,100906,200056,"travel",07:22:17.435,07:32:25.6
16,200056,200056,"dropoff",07:32:25.6,07:35:00
16,200056,200056,"wait",07:35:00,07:36:40.981
16,200056,101014,"deadhead",07:36:40.981,07:40:30.682
16,101014,101014,"pickup",07:40:30.682,07:41:02.682
16,101014,101941,"travel",07:41:02.682,07:55:21.019
16,101941,101941,"pickup",07:55:21.019,07:56:39.819
16,101941,200094,"travel",07:56:39.819,08:02:25.6
16,200094,200094,"dropoff",08:02:25.6,08:05:00
16,200094,200094,"wait",08:05:00,08:47:56.243
16,200094,101616,"deadhead",08:47:56.243,09:00:10.387
16,101616,101616,"pickup",09:00:10.387,09:00:31.987
16,101616,100630,"travel",09:00:31.987,09:09:30.389
16,100630,100630,"pickup",09:09:30.389,09:10:36.189
16,100630,101216,"travel",09:10:36.189,09:17:45.281
16,101216,101216,"pickup",09:17:45.281,09:18:12.081
16,101216,100052,"travel",09:18:12.081,09:35:01.997
16,100052,100052,"pickup",09:35:01.997,09:36:12.997
16,100052,200052,"travel",09:36:12.997,09:42:25.6
16,200052,200052,"dropoff",09:42:25.6,09:45:00
16,200052,200052,"wait",09:45:00,09:33:27.194
16,200052,100558,"deadhead",09:33:27.194,09:50:14.703
16,100558,100558,"pickup",09:50:14.703,09:50:46.703
16,100558,100834,"travel",09:50:46.703,09:57:26.62
16,100834,100834,"pickup",09:57:26.62,09:57:48.22
16,100834,100060,"travel",09:57:48.22,10:07:19.843
16,100060,100060,"pickup",10:07:19.843,10:07:49.243
16,100060,100851,"travel",10:07:49.243,10:13:53.341
16,100851,100851,"pickup",10:13:53.341,10:14:56.541
16,100851,200060,"travel",10:14:56.541,10:32:25.6
16,200060,200060,"dropoff",10:32:25.6,10:35:00
16,200060,900001,"deadhead",10:35:00,11:30:00.358
17,900001,101275,"deadhead",04:33:29.723,05:20:00.398
17,101275,101275,"pickup",05:20:00.398,05:20:32.398
17,101275,101365,"travel",05:20:32.398,05:34:27.137
17,101365,101365,"pickup",05:34:27.137,05:35:48.537
17,101365,100743,"travel",05:35:48.537,05:45:02.777
17,100743,100743,"pickup",05:45:02.777,05:45:50.377
17,100743,101169,"travel",05:45:50.377,05:53:19.515
17,101169,101169,"pickup",05:53:19.515,05:53:56.715
17,101169,200085,"travel",05:53:56.715,05:57:25.6
17,200085,200085,"dropoff",05:57:25.6,06:00:00
17,200085,200085,"wait",06:00:00,06:30:01.012
17,200085,101518,"deadhead",06:30:01.012,06:42:10.5
17,101518,101518,"pickup",06:42:10.5,06:42:37.3
17,101518,101465,"travel",06:42:37.3,06:51:09.693
17,101465,101465,"pickup",06:51:09.693,06:51:31.293
17,101465,100801,"travel",06:51:31.293,07:01:37.283
17,100801,100801,"pickup",07:01:37.283,07:02:53.483
17,100801,100986,"travel",07:02:53.483,07:04:47.156
17,100986,100986,"pickup",07:04:47.156,07:05:52.956
17,100986,100726,"travel",07:05:52.956,07:09:29.91
17,100726,100726,"pickup",07:09:29.91,07:10:33.11
17,100726,200090,"travel",07:10:33.11,07:27:25.6
17,200090,200090,"dropoff",07:27:25.6,07:30:00
17,200090,200090,"wait",07:30:00,07:53:49.957
17,200090,101892,"deadhead",07:53:49.957,08:12:08.12
17,101892,101892,"pickup",08:12:08.12,08:12:29.72
17,101892,100994,"travel",08:12:29.72,08:14:34.176
17,100994,100994,"pickup",08:14:34.176,08:15:03.576
17,100994,101451,"travel",08:15:03.576,08:19:19.48
17,101451,101451,"pickup",08:19:19.48,08:19:48.88
17,101451,100358,"travel",08:19:48.88,08:26:40.855
17,100358,100358,"pickup",08:26:40.855,08:27:10.255
17,100358,101882,"travel",08:27:10.255,08:38:09.525
17,101882,101882,"pickup",08:38:09.525,08:38:44.125
17,101882,100192,"travel",08:38:44.125,08:44:16.927
17,100192,100192,"pickup",08:44:16.927,08:44:46.327
17,100192,200083,"travel",08:44:46.327,08:47:25.6
17,200083,200083,"dropoff",08:47:25.6,08:50:00
17,200083,200083,"wait",08:50:00,09:43:13.527
